"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"MOSMO"	937	1053	639	536	540	389	148	494	447	277	196	176	98	33	498	157	360	458	108	163	304	594	807	696	370	327	27	709	298	641	439	447	312	386	463	479	474	620	260	288	995	470	740	830	877	857	726	603	622	323	979	595	560	540	677	818	983	732	87	47	52	24	28	7	694	52	26	182	88	112	169	640	802	1032	33	50	75	2	202	0	51	59	48	8	112	468	3	74	25	201	291	69	7	571	130	259	111	463	327	226	139	272	329	165	174	65	638	418	304	443	322	566	538	203	219	178	404	407	16	3	1064	1059	1370	376	473	399	172	203	693	676	793	909	1386	2011	1202	1437	1806	950	910	814	1035	1132	617	783	913	869	648	729	814	1118	586	536	1007	607	590	792	587	674	316	651	446	271	169	222	636	900	717
"LONP2"	2500	2638	1706	1452	1439	1031	495	1871	1239	1260	809	808	436	105	1419	422	1114	1195	358	458	958	1848	2068	2043	1081	1076	118	2072	1228	1807	1317	1311	937	1107	1270	1289	1062	1544	685	780	3117	1663	1499	1807	2121	2166	1841	1396	1631	925	2818	1778	1136	1194	1962	2149	2353	1982	157	114	216	49	57	12	1552	58	75	483	284	251	411	1531	1900	2548	125	215	203	12	491	1	152	113	147	22	301	1422	11	129	89	571	710	97	13	2077	660	976	451	1717	947	749	566	917	958	645	677	396	2275	1557	1099	1722	1146	1953	2243	621	690	743	1285	1320	39	13	2802	2404	3200	1543	1739	1619	751	781	2010	2133	2192	2573	3814	4326	2974	3414	3982	3545	2331	2338	2706	2849	1954	2320	3722	2399	2082	2246	1776	2867	1614	1473	3210	1698	1681	2105	1428	2098	950	1676	1292	785	400	954	1440	2523	3395
"SIAH1"	782	746	458	370	452	307	141	573	350	372	376	344	146	56	485	133	335	369	115	133	340	599	564	527	318	312	48	591	319	533	427	371	268	337	496	479	350	550	278	257	939	354	444	573	658	751	578	407	490	355	778	547	278	440	646	646	649	559	62	29	58	14	17	1	709	26	12	131	73	97	117	580	651	844	25	50	41	4	158	0	26	49	72	4	101	658	2	32	32	102	185	23	0	489	104	292	80	439	176	177	120	200	173	129	107	35	399	278	193	263	263	538	420	176	129	139	268	220	9	3	576	482	532	509	510	469	155	206	562	490	473	441	912	1183	825	1032	780	778	856	569	958	552	496	725	953	526	591	500	471	671	537	394	639	439	376	438	422	560	211	450	419	205	130	229	452	479	678
"MIR484"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	1	2	1	2	1	0	0	2	0	0	0	1	0	0	0	1	1	2	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
"Metazoa_SRP"	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"VWA3A"	60	55	41	47	36	29	18	40	18	27	33	30	12	3	42	24	33	53	16	15	35	41	65	53	53	24	6	45	26	37	38	52	35	59	34	35	33	64	34	43	63	30	52	62	50	54	65	50	62	40	62	58	53	40	66	66	86	108	4	8	18	8	7	0	45	11	48	40	28	79	74	46	46	69	16	41	25	1	36	0	29	10	20	1	33	43	40	11	12	92	42	13	3	52	20	45	8	68	20	15	10	26	29	15	15	20	54	45	15	44	30	49	50	30	16	18	33	37	0	0	78	68	58	29	46	56	15	19	30	68	76	48	77	83	81	147	127	55	38	47	52	75	63	64	59	71	32	56	43	94	49	54	84	43	63	72	77	65	26	61	24	37	7	11	50	73	29
"ENSMFAG00000048671"	1	2	2	1	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	4	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	4	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2
"ENSMFAG00000037065"	697	512	262	750	706	286	64	478	182	259	224	202	62	18	199	99	181	398	141	75	145	336	686	287	562	264	49	543	277	286	439	283	186	289	302	171	315	780	418	262	537	220	502	889	978	417	112	406	750	414	549	320	399	564	525	332	1007	1001	55	18	39	9	21	5	312	45	19	117	82	144	187	271	193	283	42	39	91	4	112	0	44	33	32	7	106	242	6	50	23	126	216	36	3	196	85	31	9	180	44	30	32	85	73	22	28	22	148	35	25	100	36	156	76	41	28	39	78	127	0	0	233	157	211	43	88	156	14	38	103	127	53	25	343	367	243	253	421	211	125	242	275	245	294	290	348	458	258	408	383	611	313	293	569	261	470	546	388	437	206	573	369	244	145	147	412	626	236
"ENSMFAG00000054625"	1	1	1	0	2	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	1	2	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1
"snoU13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000057911"	659	828	508	584	541	327	52	313	395	418	534	406	93	19	430	189	398	706	176	128	315	362	920	743	553	340	31	288	335	608	580	495	191	294	361	516	460	831	290	277	589	492	606	706	838	409	436	410	537	304	523	648	404	529	553	541	944	675	34	21	46	9	10	4	708	9	14	203	87	90	86	605	546	600	7	36	51	2	129	0	26	42	42	5	146	806	2	27	27	126	210	16	2	333	98	128	24	270	135	69	110	137	125	122	113	64	473	233	155	269	281	549	338	185	122	162	244	256	7	0	353	242	230	193	341	268	78	137	381	374	295	221	255	367	236	381	251	377	445	344	640	359	443	605	611	479	525	427	455	672	534	457	511	372	317	516	530	407	202	448	484	226	46	239	422	388	402
"MIR1225"	2	1	0	3	7	1	0	0	2	1	1	0	0	0	0	2	0	1	1	0	0	3	4	1	0	3	1	0	1	0	0	2	0	0	0	0	2	7	2	1	1	2	1	5	9	0	1	1	2	1	1	0	2	4	1	2	4	5	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	2	1	0	0	1	1	0	0	1	1	0	1	1	1	0	1	1	0	0	1	3	0	0	0	0	0	0	1	0	0
"ENSMFAG00000053812"	13	9	1	15	9	7	2	11	3	6	2	3	1	0	3	2	4	2	3	0	2	6	7	3	9	1	0	12	5	3	9	6	1	3	5	3	7	21	3	5	10	8	16	14	17	13	3	13	15	17	28	4	4	11	15	7	11	12	2	0	1	0	0	0	3	0	1	2	2	4	1	7	5	6	0	1	1	0	3	0	3	0	0	1	0	9	0	4	0	4	5	0	0	9	6	3	1	9	3	2	2	8	4	0	0	1	4	0	2	5	1	4	3	1	2	3	5	3	0	0	8	9	10	3	2	5	0	1	4	9	2	1	11	13	11	10	9	4	4	5	8	12	6	6	16	4	5	7	10	12	7	8	8	4	11	14	6	6	6	4	3	1	4	1	1	11	5
"N4BP1"	4990	9507	6326	4528	4219	2857	1255	2865	6350	4899	5904	5389	1518	377	3379	2070	4890	6506	1640	1600	2942	4015	9284	9192	5427	5459	239	3159	3679	8485	6617	6334	3466	3766	3499	5491	4617	8061	2806	4401	7083	5661	6767	6701	6632	4614	5999	4949	5776	5006	5511	6408	3826	5949	5462	7385	8509	8481	488	230	701	200	156	42	8008	259	212	2369	1002	1318	1042	6770	6572	5467	156	347	747	30	1297	1	319	617	572	82	1458	7742	62	262	306	1908	2283	292	94	2733	770	1550	409	2190	1343	926	936	1204	1133	1716	1403	686	5861	3596	2931	4173	3864	7453	6568	2384	2152	2587	3635	3385	89	19	7809	5652	4635	4820	3305	2640	1093	1565	4853	4854	3410	3877	4890	8411	5280	8334	4634	8684	13796	5675	12873	6652	6001	12046	11497	5797	9303	6937	8351	10141	10650	7472	6658	6391	3962	7247	6246	5072	2119	3676	4406	2096	628	1535	4188	2760	3768
"Y_RNA"	1	0	1	2	1	1	0	1	0	0	1	0	14	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	2	0	0	1	1	0	0	1	1	0	1	2	1	4	2	0	0	3	0	0	2	1	0	1	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	2	0	1	2	0	0	1	0	0	0	1	0	0	1	2	3	0	3	0	0	1	2	1	2	0	0	2	2	1	1	2	1	1	1	0	2	0	0	1	0	0	0	1	1	2
"Metazoa_SRP"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	2	0	0	2	6	1	0	0	0	0	3	1	2	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	2	1	0	0	0	0	1	0	1	1	0	0	2	0	4	0	0	0	1	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0
"MYH11"	715	559	422	413	407	323	153	402	169	249	154	141	112	33	246	114	216	268	83	110	319	415	485	339	298	157	66	432	197	331	313	262	228	483	359	218	271	446	286	235	672	296	441	548	679	432	218	266	439	297	589	334	279	337	491	365	637	607	51	29	118	42	31	13	503	135	83	252	151	283	229	395	453	497	84	149	109	3	123	0	107	45	78	13	223	719	19	74	38	262	195	56	25	815	263	316	135	662	245	233	179	444	226	172	139	95	699	327	190	447	272	616	515	179	108	208	257	304	13	4	652	418	385	590	630	508	119	247	329	691	477	379	983	1311	815	1381	947	792	717	656	1078	700	589	939	1096	794	704	690	592	757	780	574	801	493	442	895	637	657	254	454	731	359	87	303	583	665	677
"RAB26"	19	17	17	21	15	6	6	18	34	18	16	7	11	3	12	7	18	34	6	2	14	8	39	15	21	10	0	23	16	23	35	36	13	19	9	21	22	34	15	17	20	15	33	24	23	30	17	12	28	17	36	29	20	22	37	41	97	44	2	2	2	2	0	0	12	0	1	12	5	4	7	13	16	17	0	4	4	0	8	0	9	1	4	0	3	14	0	2	0	5	11	3	0	9	2	0	0	3	3	3	4	6	3	1	7	3	4	6	4	2	4	16	5	6	3	1	10	7	0	0	15	11	8	1	6	4	3	3	6	8	3	8	11	14	6	11	19	4	3	4	15	8	10	21	9	18	9	21	29	18	15	16	11	8	10	27	28	7	5	13	15	13	8	11	13	42	28
"Metazoa_SRP"	23	55	50	30	35	30	9	23	35	48	44	44	2	4	28	19	26	37	11	8	23	20	66	51	49	48	1	16	28	51	48	51	30	29	22	41	39	54	21	36	42	48	41	49	50	34	47	25	48	42	39	41	27	43	26	48	67	74	3	2	13	4	0	0	63	2	2	28	6	11	8	34	30	38	1	4	6	0	6	0	1	7	6	1	15	55	1	2	5	19	16	5	0	14	5	8	1	3	8	2	10	7	6	9	7	4	39	18	21	24	9	50	34	16	12	13	12	23	0	0	31	11	9	23	15	15	4	10	22	33	16	25	21	42	33	50	22	38	54	38	58	28	36	82	73	52	80	54	62	68	62	58	41	49	34	54	46	42	19	34	22	15	4	9	28	26	22
"snoU13"	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	3	1	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD60"	16	28	20	18	19	23	12	29	29	11	19	11	17	1	15	3	19	24	9	10	33	33	59	38	27	22	5	38	18	39	46	57	23	27	22	35	38	48	20	16	47	39	32	63	43	21	16	16	28	14	29	41	30	27	29	39	59	38	4	3	1	3	1	0	76	1	2	9	8	2	8	49	53	39	0	1	3	0	13	0	0	4	3	2	7	107	0	2	1	5	3	0	0	8	3	4	1	2	1	1	6	3	0	0	1	0	8	5	7	10	5	19	6	3	4	7	9	13	0	0	41	22	18	22	15	11	5	6	10	30	19	14	16	15	13	26	16	34	7	29	47	21	27	63	46	32	28	62	42	71	60	29	61	28	35	74	40	87	21	55	84	18	10	76	85	74	44
"SDR42E2"	37	29	30	16	17	14	18	18	18	21	21	15	24	2	13	12	19	29	13	16	24	16	25	16	22	14	5	28	19	37	22	26	15	39	21	10	26	42	11	22	27	11	22	21	25	36	15	26	26	21	30	25	25	30	24	26	32	44	3	2	7	3	4	1	29	70	30	26	19	46	31	27	17	24	28	26	22	0	28	0	18	5	6	0	28	21	12	11	16	50	18	12	1	12	2	3	1	6	4	1	1	6	7	2	0	2	7	1	3	8	3	5	9	8	0	3	3	13	0	0	20	4	7	5	7	7	2	15	9	6	4	3	6	10	9	13	12	8	4	13	12	13	7	7	10	12	9	7	10	12	10	4	20	2	11	7	2	10	11	10	4	8	1	6	8	11	12
"ENSMFAG00000060549"	21	35	14	10	9	6	2	5	13	9	4	17	26	0	13	0	7	6	4	25	17	11	14	15	8	11	0	21	10	12	4	6	13	20	5	4	21	9	6	8	29	5	16	12	14	19	20	24	16	4	16	22	18	3	17	26	11	18	2	0	13	1	4	0	13	0	26	31	7	3	19	22	13	26	26	6	19	0	18	0	13	4	28	0	20	11	0	2	1	13	8	1	0	2	5	12	6	2	17	6	3	3	5	16	0	2	10	13	6	7	2	4	17	12	5	1	3	1	0	0	23	3	9	5	8	2	4	0	6	4	2	4	19	9	14	11	6	20	6	6	9	8	3	10	5	11	6	3	1	7	9	5	8	3	8	2	4	4	2	2	1	2	10	1	5	11	8
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRAF7"	1080	813	560	622	849	357	142	654	453	436	404	460	221	42	552	260	426	706	190	121	381	693	950	642	524	365	118	668	521	818	831	627	325	465	449	695	562	631	355	282	875	603	628	799	911	748	621	488	612	404	712	656	482	595	744	747	1109	848	47	44	99	38	21	9	787	74	53	239	124	151	313	562	1062	800	39	81	69	8	177	0	57	54	51	6	210	917	12	62	77	180	258	78	2	536	285	127	56	426	192	135	209	220	210	99	97	75	478	257	160	284	230	619	279	180	96	104	173	257	6	2	404	356	282	502	495	497	134	234	507	547	473	449	694	832	659	678	660	563	474	512	779	491	591	672	828	834	720	768	734	964	611	497	796	494	620	789	623	776	397	797	806	363	185	831	916	855	945
"CBLN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000059766"	2	3	1	2	0	0	2	2	3	2	0	5	1	0	6	0	2	5	0	1	10	1	5	4	3	2	3	3	5	2	4	2	3	2	0	2	1	4	2	5	6	4	2	3	1	4	1	1	3	1	2	0	1	4	2	4	7	7	0	0	4	2	0	0	6	1	10	5	4	5	7	2	3	4	4	23	2	0	4	0	9	0	2	0	1	2	0	2	0	21	1	2	0	2	3	3	0	1	1	3	2	1	3	3	2	0	6	3	2	3	2	2	3	0	1	1	2	4	2	0	3	2	2	3	5	3	3	1	0	1	1	1	7	6	2	3	6	7	2	3	1	6	1	5	5	1	3	0	0	6	4	3	2	3	2	3	1	2	5	4	4	6	8	0	2	3	4
"EEF2K"	568	336	251	308	604	817	283	448	285	320	290	413	258	49	337	147	227	288	128	187	331	332	407	279	276	216	77	533	320	540	451	435	417	616	356	298	295	559	528	459	751	354	376	526	1113	648	277	286	530	313	634	342	249	362	531	370	495	485	23	39	80	49	33	16	1143	103	80	207	192	276	375	644	518	591	88	137	176	7	225	1	69	51	64	21	249	818	22	49	44	201	203	82	3	506	201	214	68	443	191	181	177	184	176	99	110	56	503	330	120	352	260	655	435	187	168	136	281	334	15	1	428	562	372	314	491	383	168	189	590	729	773	835	833	1027	485	767	732	621	558	507	533	478	411	612	652	570	532	636	482	655	603	440	724	399	419	578	487	699	251	601	524	255	77	450	498	916	1099
"ENSMFAG00000045744"	47	30	20	29	28	12	9	29	10	22	14	27	8	5	15	30	18	32	11	6	17	22	30	15	24	11	10	24	23	28	25	20	20	24	19	21	17	28	26	18	21	17	22	36	42	28	15	20	29	20	28	24	27	27	33	23	46	37	4	0	7	1	7	0	21	8	3	13	7	6	25	19	19	16	3	6	9	2	11	0	5	1	13	1	13	19	1	2	9	14	12	3	0	11	12	7	3	12	8	7	3	11	13	3	1	3	9	9	7	13	7	17	9	5	4	7	8	17	0	0	16	14	8	8	19	19	7	8	12	19	12	10	17	19	13	16	11	5	10	7	21	7	16	10	23	20	22	11	15	17	17	19	14	19	18	16	18	16	17	21	24	18	5	13	19	13	20
"ENSMFAG00000056302"	2	3	1	2	0	0	2	2	3	2	0	5	1	0	6	0	2	5	0	1	10	1	5	6	3	2	3	3	5	2	4	2	3	2	0	2	1	4	2	5	6	4	2	3	2	6	1	2	4	1	2	0	1	5	2	5	7	7	0	0	4	2	0	0	6	1	10	5	4	5	8	2	3	5	4	23	2	0	4	0	17	0	2	0	1	2	0	2	0	21	1	3	0	3	5	3	0	2	1	6	2	1	3	3	2	0	6	3	2	3	2	2	3	1	1	1	2	5	2	0	3	2	2	3	5	3	4	2	0	1	1	1	7	6	2	3	6	7	2	3	1	6	2	5	5	1	3	0	0	6	4	3	2	3	2	3	1	2	5	4	4	6	8	0	2	3	4
"ENSMFAG00000053236"	0	1	1	2	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	1	0	3	0	1	1	0	0	1	0	0	1	1	1	1	0	0	2	0	2	1	0	0	0	0	0	1	0	0	3	1	0	3	5	0	0	0	0	0	0	0	0	8	0	2	2	2	1	3	0	0	2	1	0	2	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	3	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	4	1	0	0	0	0	1	3	1	0	0	1	0	0	1	2	3	5	7	0	0	0	1
"Metazoa_SRP"	4	3	5	3	2	5	0	6	1	2	1	2	0	0	0	2	2	3	2	0	0	2	1	1	0	3	0	4	0	3	2	0	2	2	3	1	1	6	2	0	1	5	3	4	3	2	2	2	1	2	4	0	0	2	2	0	4	6	0	0	5	0	0	0	4	26	5	0	2	8	10	2	4	4	2	4	1	0	1	0	1	0	1	0	1	5	0	0	0	3	3	3	0	0	0	0	0	1	0	2	1	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	2	2	1	2	2	7	0	3	4	2	4	1	0	3	0	9	2	3	2	2	4	1	2	1	3	1	0	2	1	4	1	2	0	0	0	2	0	3	0
"ENSMFAG00000060011"	3	0	0	1	2	1	2	3	1	0	0	0	0	0	1	1	2	2	0	0	2	1	0	3	3	1	1	2	2	1	3	0	1	1	0	0	4	2	3	5	3	0	4	3	3	5	0	3	4	3	3	2	1	2	1	1	3	2	0	0	0	0	0	0	2	0	0	0	0	0	2	2	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	1	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	4	3	0	1	1	1	2	2	0	1	1	2	1	0	3	1	0	0	0	1	0	2
"C16orf78"	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	3	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1
"MLST8"	2480	2190	1830	2170	2341	964	358	1205	1123	1059	929	896	284	204	1041	675	1475	2002	603	391	757	1196	3016	2082	1949	1250	185	1479	1118	2038	2263	1802	732	1308	958	1984	1811	1970	883	578	1916	1996	1805	2185	2332	1773	2182	1549	1822	1127	1466	2098	1471	1834	1594	2449	3646	2358	168	99	323	102	143	19	1777	146	155	747	468	337	740	897	1304	1550	128	231	283	16	484	0	116	176	224	34	432	1435	37	137	83	604	674	178	8	911	423	292	118	809	398	312	351	453	415	282	242	157	899	500	307	504	531	1224	568	362	211	253	441	524	17	11	846	746	662	597	1254	925	253	380	809	955	810	851	1204	1381	968	997	1121	1007	734	1020	1130	816	1013	1070	1253	1392	1055	1267	1374	1708	861	789	1479	874	1137	1175	941	1286	668	1517	1095	609	245	1211	1324	1356	1277
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
