"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"SEH1L"	1260	1359	833	786	846	508	221	836	592	534	402	398	223	58	699	221	551	694	176	207	571	931	1184	877	575	430	93	1033	543	920	717	541	449	631	594	695	620	821	355	361	1214	716	912	1038	1108	1154	1014	771	734	541	1160	875	604	656	942	1054	1264	946	122	60	90	38	54	20	685	81	78	307	169	174	316	657	1022	1203	82	110	120	5	232	0	66	83	64	17	208	696	25	58	34	256	240	78	20	669	179	337	131	670	342	224	257	315	330	195	205	96	750	515	306	470	343	693	613	172	196	207	422	407	17	3	893	716	918	568	587	700	211	308	867	791	753	893	1178	1735	998	1189	1295	1026	945	819	1000	931	668	818	965	826	827	736	827	1049	569	548	916	701	636	749	454	731	479	660	622	355	253	508	750	971	1012
"CEP192"	3082	3164	1980	1698	1825	1237	335	1795	1472	1050	773	703	400	152	1622	573	1221	1530	366	499	705	2329	2673	2152	1106	1013	82	2223	1216	2063	1331	1122	803	1030	1675	1577	1473	2052	779	708	3430	1634	2142	2443	2537	2790	2149	1908	1851	1105	3278	2157	1489	1613	2313	2571	2867	2329	212	174	226	83	80	13	1779	57	115	613	309	312	739	2180	2300	2873	115	241	311	22	360	0	163	213	211	17	298	2552	28	172	75	520	596	103	30	1323	340	607	242	1140	620	410	354	521	686	312	384	175	1467	879	594	889	518	1096	1226	376	381	346	749	809	18	8	1781	1779	1954	615	835	862	258	361	791	1197	1493	1609	3207	3963	2679	2692	3257	2390	1870	1914	2199	2102	1813	1708	2442	2024	1756	1831	1718	2402	1297	1237	2552	1397	1550	1544	1143	1316	635	1293	709	518	260	400	699	1230	1291
"LDLRAD4"	362	271	149	105	130	125	118	514	290	233	174	206	83	70	426	147	248	314	119	94	335	185	300	117	117	99	24	707	295	346	324	286	291	307	270	233	173	330	178	147	481	198	251	445	711	373	226	149	296	352	635	298	287	273	458	295	515	523	112	23	21	3	7	1	121	4	9	53	27	46	43	240	185	376	27	13	19	1	85	0	82	47	26	8	112	413	1	22	7	46	112	28	5	87	36	29	6	54	32	28	23	42	36	24	16	14	92	33	27	68	44	93	80	32	21	56	71	87	0	0	157	91	114	117	104	52	17	25	46	48	37	27	197	191	122	306	227	142	90	120	150	133	179	200	221	186	111	216	142	366	180	81	341	154	283	224	116	157	99	253	91	73	25	32	129	194	139
"FAM210A"	1005	1127	745	689	775	403	152	587	544	389	231	246	109	32	511	194	441	562	151	108	238	647	972	778	467	376	16	839	437	771	568	560	325	398	432	487	461	652	304	256	1151	545	847	906	943	915	743	666	693	415	1017	761	603	601	699	790	1150	864	110	49	54	14	28	2	690	8	50	165	81	46	152	639	733	991	29	42	60	5	160	0	52	38	27	6	111	446	2	53	25	166	297	49	2	240	85	135	47	266	130	109	72	145	161	95	78	55	449	226	158	261	172	335	340	99	138	133	211	280	2	2	645	494	597	125	213	221	35	75	261	366	370	373	692	992	537	726	818	533	478	463	535	563	436	488	541	519	432	523	519	646	386	317	642	445	385	536	323	340	187	357	252	148	97	160	317	361	316
"RNMT"	1170	1418	848	899	818	459	141	659	524	390	309	297	156	48	606	195	536	701	166	156	349	888	1169	1055	592	460	34	819	453	903	635	590	334	496	570	761	683	807	318	310	1140	623	726	897	968	1104	1090	857	813	368	1095	891	622	615	900	1036	1262	956	102	55	63	18	36	7	664	10	18	183	102	85	156	698	1051	1358	26	71	76	4	166	0	63	58	39	12	79	430	3	41	29	178	218	14	2	529	200	275	113	541	281	234	219	329	293	137	189	128	680	403	377	511	344	708	653	302	211	238	421	440	12	6	1290	949	1164	529	632	518	152	220	722	650	652	735	1158	1815	953	1385	1601	912	862	577	953	1063	494	723	773	944	668	705	942	962	620	497	823	649	545	756	614	627	339	591	476	273	247	338	582	856	650
"MC4R"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000018566"	481	373	231	250	256	221	99	204	253	226	453	307	181	93	179	97	192	260	66	146	254	524	540	526	432	466	35	201	121	360	328	298	304	278	188	222	174	439	198	217	226	141	157	196	180	393	400	272	290	214	344	343	190	613	612	454	452	566	16	24	27	14	17	0	641	12	19	62	93	78	76	414	586	370	7	18	24	2	74	0	16	35	38	3	96	769	4	23	26	162	142	25	1	360	188	198	88	310	163	165	133	163	174	149	81	97	341	277	165	155	267	365	335	143	122	173	239	196	22	10	432	271	279	421	299	251	120	156	258	242	272	320	284	399	393	378	260	282	331	215	384	214	208	288	301	237	219	211	210	274	302	325	277	248	190	265	328	247	126	203	186	179	16	188	276	228	322
"BOD1L2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000018568"	519	480	215	152	130	200	105	228	250	81	103	93	74	16	294	128	266	352	47	135	192	415	320	300	92	237	7	390	147	354	213	185	219	170	312	289	270	248	84	122	506	351	304	246	281	491	589	348	305	131	499	468	276	237	464	634	320	220	63	24	39	6	4	2	140	7	3	76	25	8	98	246	454	478	8	25	23	0	30	0	84	57	16	1	30	252	3	17	21	55	21	7	0	261	62	334	81	215	258	200	197	254	225	185	178	38	403	627	329	331	325	403	349	164	284	186	594	189	47	4	509	460	520	247	417	428	310	367	354	372	481	556	579	750	555	734	550	583	534	374	755	445	382	496	416	464	383	336	312	437	314	220	437	339	328	347	212	288	238	238	221	83	28	245	322	526	360
"ENSCSAG00000018569"	222	179	119	113	171	131	167	131	117	75	164	150	83	42	89	60	143	163	36	120	59	163	175	144	176	112	4	183	67	207	173	133	169	114	88	179	208	196	145	101	190	162	173	168	173	248	245	204	200	169	167	189	175	233	185	298	244	175	7	7	71	4	1	0	93	2	5	39	28	13	126	101	146	158	26	33	77	1	76	0	23	39	47	0	79	144	6	10	11	103	54	6	1	117	44	119	41	88	92	86	51	115	75	84	45	21	153	169	75	123	101	210	117	82	106	78	148	108	18	0	150	126	142	159	234	251	147	195	196	160	173	249	203	203	113	193	157	149	132	132	351	155	103	231	263	269	226	189	243	238	182	154	176	100	133	164	219	264	128	178	242	127	19	267	423	237	319
"ELOA2"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"SLC25A52"	45	18	23	9	25	24	21	21	44	9	4	5	4	8	47	70	41	17	1	1	7	40	33	11	12	19	0	54	11	61	18	15	12	13	39	32	27	12	22	2	43	20	15	18	8	47	51	7	23	12	44	34	10	22	49	66	19	15	1	0	4	0	0	0	17	0	6	33	0	1	4	43	14	38	1	13	8	1	10	0	18	11	0	0	2	28	0	4	0	1	0	0	0	14	9	8	2	10	11	4	12	19	11	0	6	5	41	28	3	19	16	18	10	16	7	2	17	6	0	0	32	20	22	18	7	17	18	13	19	8	15	22	23	64	32	35	40	21	19	19	35	26	16	15	30	19	20	13	19	14	21	23	21	24	19	10	20	10	13	13	14	12	19	8	10	29	18
"ENSCSAG00000018572"	73	115	32	27	33	51	24	38	57	18	20	29	14	47	40	28	34	37	9	19	56	54	56	79	16	40	3	57	21	89	39	31	75	59	49	47	46	41	28	34	95	65	71	60	54	74	101	87	70	32	60	101	79	78	49	139	54	43	7	2	8	0	0	6	31	0	0	8	3	0	13	39	87	94	13	2	2	0	5	0	1	3	2	0	6	59	1	0	1	32	10	0	0	49	6	85	25	56	36	47	34	41	41	29	34	13	89	112	93	68	76	65	147	42	43	36	67	48	4	1	120	115	149	71	135	84	29	35	127	99	113	171	86	162	103	109	134	124	125	67	97	128	53	71	78	72	51	57	50	60	34	43	83	62	38	46	41	45	23	36	20	18	11	59	50	66	90
"ENSCSAG00000018573"	317	150	85	130	129	191	83	138	82	70	84	66	81	46	131	50	116	149	36	90	130	150	219	155	103	101	11	235	72	140	136	160	117	230	123	150	118	126	89	55	206	197	158	161	210	198	222	169	190	96	152	163	150	133	157	215	257	135	22	15	50	13	11	0	123	8	10	78	91	23	97	97	158	173	8	23	48	2	32	0	13	30	31	2	58	190	3	35	9	86	52	6	3	274	166	74	45	235	201	116	111	156	97	85	87	77	198	170	88	154	128	244	142	77	47	87	135	122	9	7	423	238	296	333	338	241	94	113	195	242	190	218	340	388	333	435	401	333	247	385	416	278	399	354	352	487	388	329	287	404	280	332	436	348	356	374	255	318	325	383	347	183	101	403	378	627	450
"ENSCSAG00000018574"	1	2	2	3	1	2	0	0	0	5	2	0	7	0	3	1	0	0	0	0	4	4	1	3	2	1	1	2	3	3	2	0	5	4	1	0	2	3	8	1	3	1	4	1	1	7	5	5	1	1	6	3	3	4	2	3	2	3	0	1	0	0	1	0	4	0	2	0	1	0	9	4	2	4	2	0	8	0	0	0	1	0	3	0	1	5	0	0	0	1	1	0	0	8	1	10	2	3	13	0	0	5	3	4	1	3	3	4	2	4	1	6	7	10	4	6	9	11	1	0	4	10	18	11	10	10	3	2	1	10	4	9	9	12	11	10	10	9	8	9	11	8	4	11	9	3	10	5	7	9	2	1	4	2	4	5	7	5	8	3	2	3	1	3	3	2	8
"CETN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM200C"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	2	0	0	1	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0
"LRRC30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000018578"	1121	1006	330	250	377	480	468	804	365	291	228	298	430	301	1194	745	665	560	114	640	856	960	891	556	533	355	49	904	337	627	289	331	512	537	761	726	476	349	382	461	1101	800	523	557	435	1304	1598	741	667	357	841	873	518	331	1085	1794	920	630	44	82	245	48	52	1	208	46	74	690	408	126	760	698	1189	1365	69	203	362	9	266	0	215	250	339	8	299	1198	206	217	94	477	217	20	23	3789	1599	3338	1360	3856	3732	1903	1669	4406	2657	1608	1489	1715	3671	5646	2563	3027	2716	1653	2237	1221	745	1440	3710	1280	47	4	3543	1839	2555	3087	3909	3266	2217	1723	1632	1266	3240	3555	1003	2558	2123	2312	2605	1365	1660	2666	1314	1686	3019	1154	1031	1304	1250	642	452	1020	641	970	1443	970	1006	737	558	571	1005	833	581	507	260	840	1020	1234	1238
"MC5R"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MC2R"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000018624"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSCSAG00000018625"	2	2	0	1	3	1	0	1	1	0	0	0	0	2	3	1	1	0	1	2	3	1	3	2	1	1	0	4	1	2	2	3	0	0	3	4	1	0	1	1	1	2	0	4	1	2	4	1	0	4	3	4	2	1	2	3	3	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	3	0	1	0	1	0	0	0	17	14	6	4	17	8	15	5	7	4	6	2	2	28	12	5	15	15	37	18	13	8	7	12	14	0	1	21	16	16	26	33	20	5	18	38	29	18	31	16	19	18	26	16	17	12	17	19	16	11	15	21	20	15	15	19	22	13	7	14	13	15	15	18	16	20	15	25	4	12	29	33	46	36
"ENSCSAG00000018626"	1168	1084	719	602	1180	711	1509	819	496	786	461	680	712	668	585	733	600	499	333	1357	1254	660	925	602	1432	560	348	976	488	910	937	595	1418	1965	425	746	838	639	602	754	855	1084	922	904	804	781	1155	814	854	738	629	972	937	949	623	1729	828	697	79	45	591	118	285	83	471	117	152	804	560	192	1234	386	726	710	140	446	447	120	1137	1	184	167	453	0	544	698	170	187	457	736	573	213	2	841	276	975	235	1008	980	687	369	947	764	1223	407	154	1244	1598	964	864	1446	1128	946	1109	526	435	1504	937	57	6	823	854	709	1186	3141	2072	1237	1256	1190	721	869	1296	645	899	550	833	713	725	724	584	929	623	819	730	899	652	873	652	601	611	668	677	932	839	589	639	525	711	948	584	868	736	932	1248	1207	1134	1127
"ENSCSAG00000019503"	1732	1539	719	610	823	768	301	824	565	332	300	393	288	110	1208	406	696	822	140	361	753	1155	1031	892	597	518	40	1153	461	774	607	696	569	645	763	792	547	549	326	495	1384	987	788	834	949	1397	1444	704	685	357	1122	977	578	493	1032	1224	1095	723	68	198	111	17	22	6	554	36	20	196	105	24	485	632	1328	1128	45	106	84	2	177	1	37	167	76	4	183	1083	23	77	30	185	117	66	3	1213	761	1215	923	1427	1047	837	736	941	929	570	607	487	1742	1257	945	932	964	1090	1106	604	499	539	1116	736	67	15	1228	1092	1195	907	1698	1590	847	980	1289	1445	1449	1917	1302	1636	1329	1769	1504	1236	1218	987	1468	1092	724	1121	1192	1030	1110	854	846	1095	837	711	1063	1010	828	1107	580	898	741	830	886	472	163	1212	1280	1420	1398
"TSHZ1"	268	203	76	182	160	114	26	175	66	77	61	85	21	17	90	49	56	123	28	37	100	93	176	111	101	80	7	174	77	137	119	143	68	163	76	85	66	137	81	70	174	123	116	178	221	155	128	110	142	76	126	104	77	92	130	132	209	157	23	16	21	2	6	3	125	2	4	32	32	22	33	120	165	145	4	6	17	0	47	0	12	5	4	2	16	77	0	14	9	33	60	3	0	172	146	35	30	129	68	59	44	83	74	17	41	36	159	69	42	96	68	162	114	73	31	64	98	103	3	2	236	127	205	101	277	154	92	53	132	142	140	99	165	212	135	138	192	131	79	120	134	119	152	105	145	176	134	173	168	272	147	122	271	218	197	244	145	279	188	294	203	144	91	163	257	429	125
"SOCS6"	82	77	46	62	78	58	9	53	32	19	24	17	13	3	39	14	24	41	5	5	27	49	44	40	22	21	3	40	30	52	48	42	20	36	22	48	20	41	36	10	78	36	43	49	63	52	62	48	55	27	45	36	24	60	62	64	82	49	4	0	7	0	1	0	113	7	0	8	3	2	9	70	117	72	2	2	1	0	11	0	5	6	5	0	7	82	0	3	2	12	25	0	0	28	24	6	7	24	26	11	14	13	12	8	12	8	31	17	7	16	17	49	17	12	3	10	17	10	1	0	53	35	37	15	28	31	5	5	36	43	48	42	63	96	64	62	86	40	47	31	53	47	48	46	55	46	50	46	68	67	36	32	68	48	49	61	27	60	36	59	32	13	10	45	62	37	63
"DSEL"	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	2	3	5	1	1	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	1	3	1	1	1	2	3	2	2	0	2	2	0	3	0	2	1	1	2	0	0	0	1	0	0	2	2	1	0	0	2	0	0	0	0	1	0
"ENSCSAG00000019507"	15	17	28	28	25	7	3	8	8	4	10	10	5	0	9	6	11	58	14	8	8	13	12	23	2	16	1	8	4	22	12	19	11	10	5	14	21	28	7	3	7	3	7	5	9	15	14	18	22	7	6	8	8	32	14	16	21	25	0	0	1	0	1	0	69	0	0	5	3	2	3	24	107	24	1	1	1	0	5	0	1	1	0	0	1	47	1	0	1	4	7	1	0	4	3	8	0	2	3	2	13	3	7	4	0	1	7	28	4	14	15	24	20	7	21	7	1	19	0	0	26	46	23	20	22	33	4	17	9	60	23	42	11	16	13	25	11	17	14	3	44	11	6	23	12	21	17	24	22	18	55	41	24	4	9	41	30	36	3	9	54	2	0	40	20	42	34
"ENSCSAG00000019508"	864	829	376	323	444	415	282	455	390	240	212	243	184	122	566	239	436	429	98	320	439	635	677	572	462	359	72	708	270	616	400	407	533	430	402	523	354	353	251	248	820	702	496	501	513	749	922	548	490	262	615	714	414	414	897	1509	1133	856	61	110	165	17	54	9	287	37	24	429	341	157	530	563	1147	1149	36	58	86	1	127	1	81	87	98	5	120	565	34	141	102	292	168	40	4	2278	1037	1916	706	2563	2149	1845	1208	2219	1865	1815	1124	693	2478	2813	1851	2120	2367	1834	2087	1710	1115	1190	2916	1879	130	29	2555	1889	2247	1938	3884	3818	1874	2191	2318	1906	2221	2910	1703	2149	1554	1713	1925	1637	1440	1211	1899	1402	1036	1394	1525	1585	1496	1258	1373	1602	1074	959	1442	1111	1258	1404	1201	1370	1337	1474	1548	1008	923	1863	2376	2273	1700
"RNF152"	341	225	77	14	8	8	40	303	343	88	22	9	51	53	697	278	420	33	3	6	23	454	437	148	25	10	7	703	157	504	70	37	31	22	446	276	37	31	11	4	333	150	20	23	25	397	551	61	38	17	511	141	14	21	929	526	49	31	5	31	18	0	0	1	117	0	26	132	20	16	14	797	182	441	9	8	13	0	2	0	54	43	8	4	62	1163	8	35	13	18	26	3	3	189	29	75	14	122	110	36	67	25	86	14	49	29	127	92	83	75	57	133	49	3	8	11	61	4	0	0	6	5	1	3	4	2	0	1	7	49	317	232	141	158	61	176	111	96	73	34	136	92	97	125	163	133	133	56	40	31	21	114	40	10	47	9	78	22	4	6	3	7	2	1	0	3	1
"ENSCSAG00000019514"	10	27	16	9	21	12	4	9	15	10	6	8	9	1	8	8	13	14	4	6	22	13	20	20	14	12	0	13	10	30	10	10	18	7	10	20	56	7	13	8	21	18	14	21	12	22	41	19	13	12	18	49	23	21	20	34	20	23	1	1	4	11	2	1	15	0	0	1	0	0	21	10	22	21	0	1	1	0	0	0	2	3	1	0	5	25	2	0	0	2	11	1	0	32	18	35	8	51	32	28	31	31	33	52	16	12	110	88	29	63	71	116	62	27	32	27	101	50	4	1	48	52	54	27	131	122	36	65	84	90	134	161	102	79	65	96	53	112	78	49	136	43	58	106	90	76	108	74	78	76	60	58	77	57	43	56	73	67	50	63	65	10	4	88	96	62	78
"SNORD23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA81"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0
"Metazoa_SRP"	3	4	1	4	5	6	0	1	4	2	0	0	1	0	4	3	1	4	0	0	0	3	7	2	3	0	0	1	5	2	4	1	2	3	1	2	3	8	0	2	1	3	1	3	5	1	3	2	4	1	6	3	3	0	1	9	10	3	0	0	0	0	0	0	2	0	0	2	0	0	2	1	4	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	4	0	1	2	1	1	0	0	0	0	2	2	0	0	5	2	5	2	1	1	0	0	0	2	2	2	3	6	3	8	10	6	4	3	8	8	1	1	2	2	0	2	5	9	3	6	3	1	1	2	5	3	0	2	1	1	0	0	2	0	1
"ENSCSAG00000019946"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	3	0	0	0	0	2	0	0	0	1	4	1	0	0	3	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
